question1,question2
Who was the most influential artist of the 20th century?,Who is the most influential individual of the 20th century?
What is The main difference between PRV & PSV in pipeline?,What is the main difference between PRV and PSV in pipeline?
Which home loan is best?,Which home loan is the best?
What's your idea about islam?,What's your view on islam?
What are the differences between Amazon and Alibaba?,What are the differences between buying products from Amazon and Alibaba?
What is the difference between Neuroscience and Neurobiology?,What's the difference between neurobiology and neuroscience?
Is it a good idea to tell your crush that you have a crush on him?,Is it a good or bad idea to tell your crush you like them?
What are Hillary Clinton's plans on relations with India?,"If Hillary Clinton wins this election, what will be her policy for India?"
How do I find the click through rate on a skippable ad on YouTube?,How do I find the click through rate of a skippable ad on YouTube analytics?
What are proper nouns? What are some examples?,What are examples of proper nouns?
Is scrapping old 500 and 1000 rupees notes and releasing new 500 and 2000 rupees notes a permanent solution for eradication of black money?,"How the black money be recovered by simultaneously demonetising 500, 1000 notes and introducing 500 , 2000 notes?"
"If you could be a video game character, who would you want to be and why?",Which character from a video game would you be and why?
Is there something you do that nobody else you know does?,What is something you know that nobody else knows?
How can a high schooler start research in computer science?,What are some good high school computer science research projects I can do?
What were some consequences of the Crusades?,What were some of the unintended consequences of the Crusades?
What are the best ways to get rid of an addiction?,What should I do to get rid of addictions?
Has demonetisation failed?,Is Modi's demonetisation failing?
How do I get more traffic on my website?,What is the best way to get free traffic to my website?
Prouve me the moon landing is true..,Is man landing on the moon true?
What are the best motivational success movies?,What are the best inspirational and motivational movie ever?
Is dating fun? Should it be?,Is dating actually fun?
What's a good and easy programming language to learn?,What is the best computer programming language to learn first?
How does astrology work?,How does astrology work for you?
Which are some of the conspiracy theories that later on proved to be true?,Are any of the conspiracy theories actually true?
Are secret schizoids or covert schizoids introverts or extroverts?,Are secret schizoids or covert schizoids introverts or extroverts? Can they be bipolar?
What are some examples of an organ system?,What is an organ system? What are some examples?
Is it possible to get pregnant before period or after period ends?,Can I get pregnant a couple hours before I got my period?
What is the carbon footprint of a solar panel?,What is the net carbon footprint of solar panels considering even the extractions of metals?
How do I extract article from webpages?,How do I to extract articles from webpages?
What are the effects of taking a shot of espresso?,What are the side effects of espresso?
Is there freedom of speech on Quora?,Why does Quora have no freedom of speech?
Can we cross the border of our universe?,"What lies at the ""edge"" of our universe?"
